num,date,cheveux,age,exp,salaire,sexe,diplome,specialite,note,dispo,embauche,paises
749,2012-07-17,blond,24.0,7.0,34323.0,M,licence,geologie,50.74,non,0,Bolivia;Philippines;Venezuela
750,2013-02-11,chatain,48.0,13.0,33007.0,M,master,forage,85.7,oui,0,Ukraine;China;Czech Republic
751,2010-08-22,brun,36.0,9.0,41238.0,M,licence,geologie,54.64,oui,0,Indonesia;Bhutan;China
752,2014-12-07,brun,48.0,6.0,34497.0,M,licence,forage,46.2,non,0,Indonesia;Latvia;Indonesia
753,2012-06-29,blond,26.0,12.0,34684.0,M,master,geologie,78.86,oui,0,Japan;China;Sweden
754,2011-01-14,chatain,53.0,9.0,33472.0,F,master,forage,81.4,non,0,China;Finland;China
755,2012-09-13,brun,37.0,12.0,33789.0,M,bac,geologie,49.22,non,0,China;China;Sweden
756,2012-02-02,blond,22.0,14.0,31282.0,F,master,detective,102.98,oui,0,Germany;Russia;China
757,2010-12-31,brun,31.0,7.0,38130.0,M,licence,geologie,70.04,non,0,Indonesia;Indonesia;Finland
758,2012-08-24,chatain,54.0,12.0,34686.0,M,licence,archeologie,67.6,non,1,China;Latvia;Cyprus
759,2011-07-21,brun,63.0,15.0,34793.0,F,licence,detective,80.1,non,0,China;Palestinian Territory;Peru
760,2011-07-23,brun,40.0,,38327.0,M,master,forage,69.93,oui,0,China;China;Poland
761,2011-09-17,blond,36.0,10.0,36280.0,M,licence,geologie,70.25,oui,0,China;Indonesia;Rwanda
762,2012-05-03,blond,44.0,10.0,27819.0,M,master,geologie,93.81,oui,0,Kazakhstan;Indonesia;Portugal
763,2014-10-14,brun,35.0,15.0,27912.0,F,master,forage,114.39,non,0,South Korea;Indonesia;Japan
764,2011-01-30,chatain,35.0,13.0,25255.0,F,doctorat,geologie,86.56,non,0,Egypt;Zambia;Finland
765,2014-06-15,brun,34.0,8.0,34923.0,F,master,detective,81.02,oui,0,Canada;United Kingdom;Syria
766,2013-04-04,blond,36.0,13.0,35166.0,F,licence,forage,78.34,non,1,Czech Republic;China;Indonesia
767,2010-06-12,brun,35.0,9.0,29898.0,F,licence,forage,95.18,non,0,Greece;Philippines;Poland
768,2010-12-29,brun,25.0,8.0,37841.0,M,licence,geologie,70.77,non,0,United States;Senegal;Indonesia
769,2011-11-24,brun,20.0,12.0,30339.0,F,,forage,107.37,oui,0,Portugal;Yemen;China
770,2010-03-24,blond,44.0,12.0,37456.0,M,licence,detective,56.34,non,0,Portugal;Indonesia;China
771,2014-02-12,roux,37.0,10.0,41125.0,M,master,geologie,105.38,oui,1,Luxembourg;Indonesia;China
772,2012-04-13,chatain,36.0,12.0,45658.0,M,master,geologie,64.32,oui,0,Egypt;Brazil;Portugal
773,2012-03-28,blond,40.0,6.0,35819.0,M,licence,geologie,55.79,non,0,France;Russia;Indonesia
774,2013-04-09,chatain,44.0,10.0,30812.0,M,doctorat,forage,93.7,oui,0,Portugal;Philippines;Denmark
775,2011-03-21,chatain,35.0,9.0,41207.0,M,master,forage,62.89,oui,0,Israel;Brazil;Colombia
776,2012-07-19,brun,53.0,6.0,43838.0,M,bac,geologie,50.89,non,0,Portugal;Argentina;Iran
777,2014-05-04,blond,35.0,8.0,38173.0,M,licence,geologie,71.68,non,0,China;China;Philippines
778,2014-05-25,chatain,19.0,9.0,35080.0,F,doctorat,archeologie,104.07,oui,0,Nigeria;Brazil;Israel
779,2012-11-28,blond,47.0,10.0,34915.0,F,master,detective,82.13,oui,0,Armenia;Poland;Nepal
780,2012-09-28,blond,36.0,9.0,31216.0,F,master,archeologie,101.46,oui,0,Japan;China;Russia
781,2012-10-04,chatain,47.0,16.0,32064.0,F,master,geologie,60.4,non,1,China;Poland;China
782,2010-07-07,blond,36.0,13.0,38129.0,M,licence,geologie,47.31,non,0,Brazil;Honduras;Venezuela
783,2013-09-15,brun,48.0,5.0,32169.0,M,doctorat,geologie,77.26,oui,0,Philippines;Indonesia;Kazakhstan
784,2012-10-17,chatain,20.0,12.0,32193.0,F,master,forage,89.73,non,0,Philippines;China;Peru
785,2012-07-30,roux,27.0,9.0,44554.0,M,licence,archeologie,70.23,oui,0,China;Chile;China
786,2010-05-20,roux,33.0,,36080.0,M,bac,geologie,59.63,non,0,China;Brazil;China
787,2013-02-21,blond,15.0,10.0,41647.0,M,licence,forage,66.7,oui,0,Brazil;Israel;Indonesia
788,2011-12-11,brun,47.0,5.0,30937.0,M,master,geologie,90.3,oui,0,Indonesia;Indonesia;Philippines
789,2013-03-28,chatain,42.0,11.0,39287.0,F,doctorat,forage,80.18,oui,0,Indonesia;Mongolia;Indonesia
790,2012-07-06,roux,13.0,5.0,31972.0,M,licence,geologie,76.87,non,0,Argentina;Indonesia;Portugal
791,2013-11-20,roux,49.0,13.0,39426.0,M,master,geologie,97.4,oui,1,China;China;Portugal
792,2010-04-04,brun,19.0,11.0,31382.0,F,master,archeologie,109.53,oui,0,Colombia;Portugal;Argentina
793,2014-06-20,roux,32.0,11.0,32526.0,F,licence,detective,97.96,non,0,Vietnam;Haiti;Indonesia
794,2012-08-14,brun,27.0,12.0,36843.0,M,master,forage,73.12,oui,0,Albania;Sri Lanka;New Zealand
795,2010-01-05,brun,27.0,8.0,38914.0,M,master,geologie,68.67,oui,0,China;China;Russia
796,2013-04-02,brun,44.0,14.0,36882.0,M,master,forage,71.77,oui,0,China;Canada;Sri Lanka
797,2014-03-26,blond,53.0,9.0,29917.0,M,licence,geologie,71.7,non,0,Iran;Greece;China
798,2014-01-20,brun,48.0,11.0,34989.0,F,master,detective,,non,0,Syria;Canada;Sweden
799,2013-01-16,blond,30.0,11.0,45301.0,M,licence,detective,44.13,oui,0,Saudi Arabia;Indonesia;China
800,2011-12-22,brun,49.0,12.0,38008.0,M,master,detective,71.59,oui,0,China;Germany;Indonesia
801,2013-05-05,brun,33.0,10.0,39141.0,M,licence,geologie,73.94,non,0,Indonesia;China;Belarus
802,2011-02-22,blond,40.0,10.0,37766.0,M,licence,forage,74.99,oui,0,Luxembourg;Philippines;Philippines
803,2013-09-16,brun,38.0,12.0,34428.0,F,licence,detective,56.2,non,0,Israel;China;Canada
804,2014-07-02,brun,27.0,9.0,28735.0,M,doctorat,geologie,110.19,oui,0,Iran;Greece;Malaysia
805,2012-10-25,brun,35.0,9.0,30002.0,M,licence,detective,76.09,non,1,Nigeria;China;China
806,2014-11-03,roux,25.0,9.0,36703.0,M,licence,detective,87.74,oui,0,South Korea;Zambia;Indonesia
807,2013-03-20,brun,39.0,5.0,39604.0,F,licence,forage,68.18,non,0,Philippines;Russia;Indonesia
808,2013-10-19,brun,49.0,14.0,36782.0,M,master,geologie,75.02,oui,1,Brazil;Mali;Iran
809,2013-09-02,brun,33.0,3.0,41508.0,M,master,detective,75.28,oui,0,Philippines;China;Marshall Islands
810,2010-09-09,brun,44.0,12.0,27347.0,M,licence,geologie,70.37,non,0,Sudan;Chile;Czech Republic
811,2013-04-06,roux,35.0,10.0,38480.0,M,bac,forage,46.31,non,0,United States;Democratic Republic of the Congo;China
812,2013-05-29,roux,32.0,9.0,36572.0,F,bac,forage,73.54,,0,China;Thailand;Albania
813,,brun,49.0,9.0,32678.0,F,licence,geologie,77.44,non,0,Australia;Indonesia;Jersey
814,2010-07-06,chatain,19.0,11.0,30936.0,F,doctorat,forage,118.27,oui,0,United States;China;Thailand
815,2011-11-28,roux,39.0,11.0,37192.0,M,master,geologie,104.12,oui,1,China;Israel;Poland
816,2012-03-15,chatain,31.0,10.0,38503.0,F,licence,archeologie,65.38,non,1,Peru;France;China
817,2010-03-19,brun,36.0,10.0,35482.0,F,doctorat,detective,99.8,oui,0,Poland;China;Philippines
818,2013-08-16,chatain,44.0,10.0,38199.0,F,master,forage,74.62,oui,0,United States;China;Indonesia
819,2014-01-12,blond,46.0,9.0,30890.0,F,bac,geologie,62.1,non,0,China;China;China
820,2013-09-17,chatain,27.0,7.0,33036.0,F,doctorat,forage,102.85,oui,0,Philippines;China;Argentina
821,2010-09-03,blond,31.0,10.0,28235.0,M,master,geologie,63.72,non,0,Brazil;China;Philippines
822,2014-06-28,blond,33.0,10.0,28147.0,M,licence,geologie,74.34,non,0,Brazil;Namibia;Russia
823,2012-07-30,blond,24.0,10.0,34589.0,M,licence,forage,75.93,oui,0,Indonesia;Finland;Sweden
824,2014-06-08,brun,41.0,7.0,39076.0,F,licence,detective,68.66,oui,0,Philippines;Sweden;China
825,2010-12-06,roux,32.0,8.0,35430.0,F,bac,forage,63.06,non,0,China;China;Mongolia
826,2012-03-11,blond,5.0,8.0,31908.0,M,licence,geologie,95.32,non,0,Philippines;China;China
827,2012-11-14,blond,45.0,6.0,38555.0,M,licence,forage,94.59,oui,1,Greece;Armenia;Albania
828,2012-12-12,blond,41.0,12.0,14128.0,F,master,geologie,86.5,non,0,Portugal;Serbia;Mexico
829,2011-02-12,brun,24.0,12.0,42847.0,F,bac,detective,46.24,non,0,Sweden;Brazil;China
830,2013-05-27,blond,36.0,10.0,35886.0,M,licence,forage,73.4,oui,0,Mexico;China;China
831,2013-05-19,blond,24.0,10.0,33265.0,M,master,detective,74.91,oui,0,France;Portugal;China
832,2010-06-29,chatain,40.0,5.0,34551.0,F,licence,geologie,61.31,non,0,France;Brazil;Czech Republic
833,2014-08-14,blond,24.0,13.0,46187.0,M,licence,geologie,37.95,oui,0,Kosovo;Sweden;France
834,2014-11-07,brun,22.0,8.0,41935.0,M,master,geologie,74.06,oui,1,Philippines;China;Portugal
835,2010-10-11,blond,31.0,14.0,22932.0,F,master,detective,105.66,non,0,Thailand;China;Ukraine
836,2011-03-15,chatain,32.0,12.0,36600.0,F,licence,archeologie,65.57,non,0,Finland;China;Greece
837,2011-07-22,brun,42.0,13.0,29612.0,F,master,geologie,79.5,non,0,Indonesia;Syria;Ireland
838,2011-06-09,roux,48.0,11.0,29615.0,M,bac,forage,69.79,non,0,Portugal;China;Democratic Republic of the Congo
839,2013-02-04,chatain,42.0,10.0,41960.0,M,licence,geologie,37.46,non,0,Denmark;Indonesia;China
840,2011-01-03,blond,14.0,9.0,42546.0,M,bac,forage,60.04,non,0,Ireland;China;China
841,2010-09-02,blond,47.0,9.0,39276.0,,licence,geologie,61.3,non,0,Czech Republic;Japan;Philippines
842,2013-07-15,chatain,35.0,6.0,38583.0,M,master,detective,58.36,oui,0,Sweden;Syria;Netherlands
843,2011-01-17,blond,26.0,11.0,26989.0,M,master,geologie,68.36,non,0,Peru;Azerbaijan;Palestinian Territory
844,2011-03-26,chatain,34.0,12.0,32975.0,M,doctorat,forage,103.4,oui,0,Indonesia;Russia;Russia
845,2012-03-07,blond,33.0,7.0,42027.0,M,bac,geologie,55.98,non,0,China;China;Finland
846,2014-09-04,blond,,7.0,34063.0,M,master,detective,70.23,oui,0,China;China;China
847,2010-08-08,chatain,25.0,13.0,34756.0,F,master,forage,88.72,oui,0,Macedonia;Indonesia;Russia
848,2013-07-07,chatain,31.0,7.0,46220.0,F,licence,detective,80.13,oui,0,China;Latvia;Russia
849,2011-08-28,blond,30.0,10.0,36462.0,F,licence,geologie,77.58,non,0,Russia;China;China
850,2014-10-04,chatain,39.0,11.0,32342.0,F,master,geologie,83.06,non,0,China;Pakistan;Portugal
851,2011-04-13,blond,62.0,10.0,41899.0,M,licence,forage,60.22,oui,0,Ethiopia;Brazil;Bolivia
852,2010-10-26,brun,40.0,9.0,36744.0,F,licence,geologie,74.01,non,0,Democratic Republic of the Congo;Philippines;Czech Republic
853,2013-02-23,blond,22.0,8.0,34176.0,M,licence,geologie,80.67,non,1,Indonesia;Madagascar;Venezuela
854,2011-08-10,chatain,26.0,15.0,43361.0,F,licence,detective,49.07,non,0,Vanuatu;Brazil;Afghanistan
855,2012-07-25,roux,29.0,10.0,39210.0,M,bac,forage,50.35,non,0,Japan;Argentina;Portugal
856,2011-06-08,chatain,38.0,7.0,31339.0,F,master,archeologie,91.92,non,0,Greece;Czech Republic;Latvia
857,2011-08-23,chatain,35.0,10.0,42115.0,F,doctorat,detective,92.7,oui,0,United States;China;Tunisia
858,2012-02-09,brun,24.0,6.0,30295.0,F,master,geologie,90.86,non,0,Czech Republic;Indonesia;Comoros
859,2010-07-07,brun,43.0,10.0,29632.0,M,doctorat,geologie,74.48,non,0,France;Indonesia;China
860,2014-01-26,brun,20.0,10.0,29903.0,F,master,forage,91.0,non,0,China;Mexico;China
861,2010-06-03,brun,49.0,10.0,41555.0,M,licence,geologie,73.1,,0,Vietnam;France;United States
862,2013-06-23,blond,59.0,9.0,33410.0,M,bac,forage,64.84,non,0,Philippines;Slovenia;Nigeria
863,2010-04-20,chatain,28.0,9.0,29501.0,M,doctorat,geologie,82.76,oui,0,Indonesia;Russia;China
864,2013-11-29,blond,33.0,12.0,36456.0,M,licence,geologie,65.22,non,0,Brazil;Croatia;Russia
865,2013-10-23,blond,35.0,7.0,44200.0,M,licence,detective,63.24,oui,0,Honduras;Peru;Philippines
866,2011-11-05,brun,39.0,11.0,37845.0,M,licence,geologie,59.27,non,0,Argentina;Portugal;Argentina
867,2011-04-19,blond,35.0,11.0,40106.0,M,bac,geologie,44.01,non,0,Indonesia;Greece;Ivory Coast
868,2011-08-07,roux,6.0,16.0,44069.0,M,licence,geologie,39.72,oui,0,China;Cuba;Czech Republic
869,2014-03-28,chatain,31.0,13.0,37188.0,F,licence,archeologie,68.16,non,1,Indonesia;Colombia;Philippines
870,2012-07-10,roux,37.0,11.0,31982.0,M,licence,forage,85.56,oui,0,Czech Republic;Portugal;Syria
871,2013-01-07,blond,44.0,12.0,28034.0,F,bac,geologie,66.91,non,0,Philippines;Malaysia;Palestinian Territory
872,2013-03-29,roux,44.0,11.0,38614.0,M,master,forage,75.86,oui,0,France;China;Poland
873,2014-12-23,brun,42.0,11.0,34942.0,M,licence,geologie,72.56,non,0,Honduras;Indonesia;Russia
874,2010-11-16,chatain,35.0,6.0,35389.0,M,master,geologie,75.82,non,0,Oman;Indonesia;New Zealand
875,2011-07-06,brun,33.0,7.0,42670.0,M,licence,geologie,57.59,oui,0,China;Nigeria;China
876,2014-11-03,chatain,33.0,15.0,38176.0,F,licence,detective,66.54,non,0,Brazil;Japan;China
877,2011-07-31,brun,45.0,12.0,34934.0,M,licence,geologie,52.76,non,0,Argentina;Iraq;Japan
878,2014-08-23,blond,49.0,9.0,38717.0,M,licence,detective,55.91,oui,0,China;Sweden;Russia
879,2014-05-03,blond,15.0,11.0,39952.0,M,bac,geologie,39.21,non,0,China;Serbia;Poland
880,2010-07-24,chatain,23.0,8.0,41740.0,M,master,forage,83.51,oui,1,Mexico;China;China
881,2012-03-06,blond,40.0,6.0,34824.0,M,licence,geologie,79.75,non,0,China;Armenia;China
882,2010-11-03,chatain,35.0,9.0,23489.0,M,master,forage,63.07,non,1,Indonesia;Indonesia;Pakistan
883,2012-07-22,chatain,42.0,14.0,42463.0,F,master,archeologie,84.67,oui,0,Tunisia;Brazil;United States
884,2014-03-24,chatain,18.0,11.0,34003.0,F,master,detective,88.39,non,0,Philippines;China;China
885,2011-10-08,brun,42.0,15.0,32084.0,M,licence,geologie,71.3,non,0,Kiribati;Philippines;Philippines
886,2010-10-16,chatain,36.0,10.0,38319.0,M,master,geologie,76.91,non,0,Russia;Indonesia;Russia
887,2013-07-01,chatain,49.0,10.0,33110.0,F,master,forage,,non,0,Indonesia;China;Brazil
888,2011-11-17,chatain,41.0,11.0,41228.0,F,master,geologie,93.19,oui,0,China;Brazil;Philippines
889,2010-08-18,blond,42.0,5.0,28641.0,F,bac,geologie,56.93,non,0,China;China;China
890,2013-10-29,blond,43.0,9.0,36549.0,F,licence,forage,78.3,non,0,Indonesia;Sweden;Colombia
891,2010-04-28,brun,33.0,6.0,32937.0,F,master,forage,92.65,oui,0,Palestinian Territory;Iran;New Caledonia
892,2012-05-06,chatain,37.0,11.0,41147.0,F,master,forage,65.23,non,0,Bulgaria;Indonesia;North Korea
893,2012-06-13,chatain,36.0,16.0,32760.0,F,doctorat,detective,93.36,oui,0,China;Philippines;Indonesia
894,2014-11-25,blond,30.0,8.0,35715.0,M,master,geologie,75.78,oui,0,Bulgaria;Mexico;Mongolia
895,2010-12-06,brun,50.0,6.0,33997.0,F,master,detective,83.28,oui,0,Indonesia;Myanmar;Mongolia
896,2011-11-20,brun,29.0,14.0,34090.0,M,master,detective,70.28,oui,0,Brazil;Bosnia and Herzegovina;China
897,2011-11-23,roux,38.0,13.0,37338.0,M,bac,geologie,49.72,non,0,Portugal;Poland;Dominican Republic
898,2013-11-24,brun,39.0,6.0,30778.0,M,master,geologie,61.68,non,0,China;Indonesia;Japan
899,2010-12-09,blond,48.0,13.0,36564.0,F,licence,geologie,85.21,non,0,Colombia;Thailand;China
900,2014-02-01,chatain,35.0,7.0,25263.0,M,doctorat,geologie,97.65,non,0,Greece;Saudi Arabia;China
901,2012-04-21,brun,62.0,12.0,44992.0,M,bac,geologie,49.65,non,0,Chile;Thailand;Thailand
902,2010-06-25,chatain,36.0,10.0,32190.0,F,bac,archeologie,57.46,non,1,Japan;Mongolia;Indonesia
903,2012-05-08,chatain,45.0,11.0,35517.0,M,doctorat,forage,85.75,oui,0,Barbados;Indonesia;Argentina
904,2010-03-17,chatain,40.0,10.0,33798.0,F,master,forage,101.9,oui,0,Philippines;China;Ireland
905,2012-10-07,blond,25.0,11.0,36012.0,M,master,geologie,71.96,oui,0,Philippines;China;Czech Republic
906,2014-03-07,brun,51.0,10.0,43191.0,F,licence,detective,50.45,non,0,Colombia;United States;Portugal
907,2012-11-17,blond,41.0,10.0,28875.0,F,bac,geologie,85.44,non,0,China;Sweden;Bosnia and Herzegovina
908,2011-02-06,blond,43.0,5.0,27411.0,M,master,geologie,71.31,non,0,Colombia;Brazil;Zimbabwe
909,2013-03-26,roux,40.0,5.0,30221.0,M,licence,geologie,69.76,non,0,Afghanistan;Ukraine;Bangladesh
910,2014-05-31,brun,26.0,9.0,29958.0,M,master,forage,84.57,oui,0,Portugal;Philippines;Peru
911,2011-08-06,blond,46.0,12.0,37544.0,M,master,forage,71.07,oui,0,France;Portugal;Portugal
912,2013-11-23,blond,33.0,,31179.0,F,licence,archeologie,83.95,non,0,China;Peru;United States
913,2012-04-16,brun,24.0,9.0,41990.0,M,licence,forage,61.8,oui,0,Kenya;Moldova;United States
914,2010-12-09,blond,29.0,5.0,31918.0,M,licence,geologie,65.45,non,0,China;Norway;China
915,2010-07-16,chatain,39.0,10.0,38678.0,F,licence,archeologie,65.06,non,1,Indonesia;Russia;Argentina
916,2013-01-08,brun,26.0,4.0,41798.0,M,licence,forage,78.0,oui,0,Iraq;China;Micronesia
917,2014-09-25,chatain,19.0,7.0,35132.0,F,doctorat,geologie,65.74,non,0,Japan;Sweden;Indonesia
918,2010-08-17,brun,33.0,11.0,33153.0,M,master,geologie,91.56,oui,0,Angola;Philippines;France
919,2012-08-21,blond,41.0,4.0,36804.0,M,licence,forage,69.24,non,0,Poland;Japan;China
920,2011-03-14,brun,19.0,10.0,37864.0,M,master,geologie,57.67,oui,0,Russia;Argentina;Indonesia
921,2011-07-01,chatain,41.0,11.0,38090.0,M,master,geologie,72.76,non,0,China;Indonesia;Indonesia
922,2011-10-12,brun,33.0,11.0,31258.0,M,doctorat,detective,116.15,oui,0,Tanzania;Bahamas;Russia
923,2013-02-07,roux,33.0,12.0,28027.0,F,licence,detective,108.57,oui,0,United States;China;Portugal
924,2013-07-28,roux,35.0,9.0,40878.0,M,licence,forage,53.95,oui,0,Saudi Arabia;Vietnam;Haiti
925,2013-07-02,blond,36.0,7.0,35236.0,M,master,geologie,66.5,oui,0,Philippines;Guatemala;Malaysia
926,2013-09-20,chatain,27.0,9.0,40241.0,F,master,archeologie,84.5,oui,0,Sweden;Indonesia;Tajikistan
927,2011-01-21,blond,41.0,10.0,37942.0,M,licence,forage,66.89,non,0,Philippines;China;China
928,2014-08-16,blond,22.0,10.0,24420.0,F,master,forage,104.13,non,0,Mexico;Thailand;Poland
929,2013-08-22,roux,38.0,13.0,36131.0,M,bac,forage,103.89,non,1,Palau;China;Indonesia
930,2010-12-08,chatain,33.0,10.0,32421.0,M,licence,detective,63.3,non,1,Canada;Yemen;China
931,2012-03-30,chatain,40.0,5.0,44610.0,F,master,detective,81.24,oui,0,Indonesia;Czech Republic;Italy
932,2012-10-06,blond,26.0,10.0,29476.0,F,master,geologie,83.74,non,0,Syria;Russia;China
933,2010-11-08,brun,36.0,9.0,30534.0,F,master,archeologie,85.93,oui,0,Vietnam;Portugal;Tanzania
934,2013-09-25,chatain,47.0,10.0,39199.0,M,master,forage,72.07,oui,0,Russia;Thailand;Ireland
935,2011-03-27,brun,39.0,12.0,37742.0,F,bac,geologie,71.11,non,0,Mauritius;Iran;South Africa
936,2012-08-22,chatain,29.0,11.0,37478.0,M,licence,geologie,68.14,non,0,Canada;Bangladesh;Poland
937,2012-12-23,blond,37.0,14.0,31807.0,M,licence,forage,79.35,non,1,China;Argentina;Dominican Republic
938,2013-08-26,roux,50.0,12.0,33080.0,M,licence,geologie,73.95,oui,0,China;Uruguay;Czech Republic
939,2012-10-19,blond,42.0,9.0,28325.0,M,master,forage,74.2,non,0,Portugal;Serbia;Indonesia
940,2014-08-14,roux,44.0,10.0,37323.0,M,bac,geologie,38.59,non,0,Nigeria;Indonesia;Thailand
941,2010-05-24,blond,24.0,11.0,43694.0,F,bac,detective,58.03,non,0,Vietnam;Micronesia;Russia
942,2014-10-26,roux,34.0,11.0,32950.0,M,bac,forage,82.57,non,0,Thailand;South Korea;Guatemala
943,2014-06-08,chatain,23.0,6.0,31772.0,F,master,forage,97.12,oui,0,Philippines;Czech Republic;China
944,2014-09-27,brun,30.0,13.0,46887.0,M,bac,forage,32.47,non,0,France;Ecuador;China
945,2014-03-18,brun,40.0,12.0,34163.0,M,licence,geologie,43.51,non,0,Indonesia;China;Indonesia
946,2011-11-12,blond,35.0,12.0,34217.0,M,licence,geologie,74.77,non,0,China;Laos;Afghanistan
947,2012-10-29,brun,41.0,6.0,36344.0,M,master,geologie,74.37,oui,0,Argentina;Cape Verde;China
948,2010-10-23,chatain,56.0,9.0,36777.0,F,,geologie,55.76,non,1,China;Tanzania;Thailand
949,2011-01-07,brun,28.0,17.0,38249.0,M,licence,forage,60.09,non,0,France;Poland;Libya
950,2012-06-21,blond,36.0,7.0,29582.0,F,licence,geologie,85.11,non,0,Greece;Japan;Philippines
951,2011-08-09,brun,28.0,7.0,31604.0,M,master,geologie,99.91,oui,0,Indonesia;China;China
952,2013-03-23,chatain,28.0,15.0,33727.0,F,doctorat,detective,95.52,oui,0,Greece;Ukraine;Indonesia
953,2012-10-11,blond,35.0,9.0,33330.0,F,licence,geologie,60.81,non,0,China;Brazil;Philippines
954,2010-08-06,chatain,43.0,9.0,28892.0,F,doctorat,forage,98.0,oui,0,Yemen;Indonesia;China
955,2010-03-14,chatain,34.0,10.0,32973.0,F,master,forage,56.21,non,1,El Salvador;Ireland;China
956,2014-02-23,chatain,23.0,11.0,34629.0,M,doctorat,forage,88.95,oui,0,Indonesia;Poland;China
957,2010-10-20,chatain,35.0,12.0,29781.0,F,master,geologie,94.16,non,0,Philippines;China;Indonesia
958,2012-07-22,blond,45.0,11.0,29958.0,F,licence,forage,43.92,non,0,Indonesia;China;France
959,2011-11-08,blond,56.0,5.0,32472.0,F,master,detective,90.61,oui,0,Philippines;China;Netherlands
960,2011-04-28,blond,25.0,11.0,39885.0,M,bac,geologie,65.17,non,0,Portugal;China;Brazil
961,2013-04-29,brun,26.0,12.0,38482.0,M,master,detective,66.92,oui,0,Cameroon;Tunisia;Czech Republic
962,2013-05-16,roux,46.0,10.0,38226.0,M,licence,geologie,61.59,non,0,Poland;Guam;Indonesia
963,2014-09-10,blond,43.0,14.0,29849.0,M,licence,geologie,73.9,non,0,China;China;Bulgaria
964,2014-08-15,brun,62.0,6.0,34103.0,F,licence,geologie,87.24,non,0,Syria;Nigeria;Portugal
965,2011-07-30,brun,35.0,6.0,37637.0,,master,forage,75.89,oui,0,Indonesia;El Salvador;Mauritius
966,2013-09-05,blond,29.0,10.0,26640.0,M,master,geologie,104.75,non,0,China;Philippines;Georgia
967,2012-04-25,chatain,53.0,7.0,46944.0,M,licence,forage,38.04,non,1,Mexico;Argentina;Philippines
968,2012-10-26,roux,35.0,9.0,36474.0,M,master,geologie,103.31,oui,1,Afghanistan;China;Brazil
969,2013-07-29,brun,36.0,7.0,38352.0,M,licence,forage,48.44,non,0,China;China;Mexico
970,2011-10-21,brun,43.0,13.0,36541.0,M,master,archeologie,68.19,oui,0,Luxembourg;Ukraine;Poland
971,2012-05-14,chatain,38.0,10.0,39372.0,F,master,detective,94.57,oui,0,Cameroon;China;China
972,2013-07-30,blond,35.0,9.0,35132.0,M,licence,detective,94.01,non,1,Brazil;Finland;Namibia
973,2014-10-01,chatain,8.0,11.0,43236.0,M,licence,detective,65.93,oui,0,China;Ukraine;China
974,2013-02-17,chatain,51.0,15.0,37619.0,F,licence,geologie,61.32,non,0,Uzbekistan;China;China
975,2013-05-13,brun,40.0,6.0,36666.0,M,licence,geologie,50.49,non,0,China;Colombia;Venezuela
976,2010-03-18,chatain,34.0,8.0,49761.0,F,licence,detective,70.33,oui,0,China;Kazakhstan;Russia
977,2012-04-18,brun,41.0,10.0,34495.0,M,licence,detective,78.78,non,1,Kyrgyzstan;Thailand;Thailand
978,2013-08-28,brun,17.0,4.0,35285.0,F,master,detective,73.39,oui,0,Philippines;Ethiopia;Portugal
979,2013-12-28,chatain,35.0,11.0,32321.0,F,master,archeologie,70.87,non,0,China;Indonesia;China
980,2014-09-27,brun,34.0,4.0,36370.0,M,master,forage,70.31,oui,0,Brazil;Philippines;Portugal
981,2011-01-26,brun,35.0,8.0,31221.0,M,master,forage,64.45,oui,0,Indonesia;France;Sweden
982,2011-10-21,blond,50.0,4.0,43064.0,M,bac,forage,39.48,non,0,United States;Russia;Bosnia and Herzegovina
983,2011-12-07,chatain,33.0,11.0,32366.0,F,doctorat,geologie,97.12,non,0,Ecuador;Serbia;China
984,2010-03-18,blond,38.0,12.0,41742.0,F,master,geologie,83.76,oui,1,China;Afghanistan;Brazil
985,2010-07-13,chatain,41.0,11.0,40575.0,F,licence,forage,49.68,non,0,Afghanistan;Mozambique;China
986,2011-05-02,chatain,25.0,13.0,42392.0,M,master,forage,75.1,oui,0,Turkmenistan;Philippines;Portugal
987,2010-02-17,blond,19.0,10.0,37663.0,M,bac,geologie,62.61,non,0,Laos;Peru;Czech Republic
988,2014-01-26,blond,25.0,16.0,35647.0,M,licence,geologie,73.96,non,0,China;Indonesia;China
989,2012-01-13,brun,33.0,10.0,35854.0,M,licence,geologie,60.21,non,0,France;United States;Indonesia
990,2012-04-22,roux,26.0,7.0,39703.0,M,bac,geologie,61.12,non,0,Indonesia;Sweden;North Korea
991,2014-06-17,chatain,28.0,10.0,39140.0,M,master,geologie,,oui,0,Brazil;Russia;Philippines
992,2014-03-01,brun,15.0,10.0,40768.0,M,master,geologie,70.65,oui,0,Sweden;Indonesia;China
993,2012-10-14,blond,51.0,9.0,33385.0,M,licence,forage,68.52,non,0,China;Ireland;France
994,2014-01-21,brun,43.0,11.0,34283.0,F,master,detective,99.34,oui,0,Mexico;China;Ukraine
995,2011-10-27,blond,36.0,10.0,40593.0,F,bac,geologie,57.85,non,0,Cuba;Russia;Bangladesh
996,2012-12-21,blond,36.0,8.0,35551.0,F,bac,geologie,54.13,non,0,Georgia;Macedonia;Nepal
997,2012-12-27,blond,38.0,9.0,31923.0,M,licence,geologie,81.02,non,0,China;Russia;Peru
998,2013-07-07,blond,41.0,6.0,39628.0,M,master,geologie,67.78,oui,0,Philippines;China;Indonesia
999,2013-06-21,chatain,18.0,14.0,35332.0,F,master,forage,99.63,oui,0,China;Czech Republic;Indonesia
